,Response,Context,Subject,Item,Rater
703,5,n-o,p07,muus-w,R01
704,5,n-o,p07,mooz-w,R01
705,5,7-o,p07,7ook-w,R01
706,5,7-n,p07,7oom-w,R01
707,1,3-o,p07,3aaf-w,R01
708,3,3-o,p07,3eeb-w,R01
709,1,isolation,p07,3eeb-v,R01
710,4,o-n,p07,saam-w,R01
711,1,isolation,p07,saam-v,R01
712,5,3-n,p07,3aam-w,R01
713,1,7-o,p07,7aad-w,R01
714,5,3-n,p07,3een-w,R01
715,2,3-o,p07,3iish-w,R01
716,2,7-o,p07,7eef-w,R01
717,2,isolation,p07,7eef-v,R01
718,1,o-3,p07,baa3-w,R01
719,3,o-o,p07,beet-w,R01
720,4,o-o,p07,boosh-w,R01
721,5,n-3,p08,noo3-w,R01
722,2,isolation,p08,noo3-v,R01
723,4,o-o,p08,daas-w,R01
724,5,n-o,p08,maat-w,R01
725,2,isolation,p08,maat-v,R01
726,4,7-n,p08,7en-w,R01
727,5,o-n,p08,diin-w,R01
728,4,o-3,p08,djuu3-w,R01
729,1,isolation,p08,djuu3-v,R01
730,5,n-7,p08,nuu7-w,R01
731,3,isolation,p08,nuu7-v,R01
732,3,3--3,p08,3oo3-w,R01
733,3,isolation,p08,3oo3-v,R01
734,2,o-7,p08,loo7-w,R01
735,1,o-3,p08,bii3-w,R01
736,4,isolation,p08,bii3-v,R01
737,3,o-7,p08,zii7-w,R01
738,2,o-7,p08,zaa7-w,R01
739,4,o-n,p08,doom-w,R01
740,1,isolation,p08,doom-v,R01
741,5,3-n,p08,3oon-w,R01
742,5,n-n,p08,noom-w,R01
743,5,n-n,p08,muun-w,R01
744,5,n-o,p08,muus-w,R01
745,5,n-o,p08,mooz-w,R01
746,3,7-o,p08,7ook-w,R01
747,5,7-n,p08,7oom-w,R01
748,2,3-o,p08,3aaf-w,R01
749,5,n-7,p08,naa7-w,R01
750,3,isolation,p08,naa7-v,R01
751,5,n-n,p08,naam-w,R01
752,3,isolation,p08,naam-v,R01
753,2,3-o,p08,3eeb-w,R01
754,2,isolation,p08,3eeb-v,R01
755,5,o-n,p08,saam-w,R01
756,3,isolation,p08,saam-v,R01
757,5,3-n,p08,3aam-w,R01
758,5,7-o,p08,7aad-w,R01
759,4,3-n,p08,3een-w,R01
760,3,3-o,p08,3iish-w,R01
761,2,7-o,p08,7eef-w,R01
762,2,isolation,p08,7eef-v,R01
763,3,o-3,p08,baa3-w,R01
764,1,o-o,p08,beet-w,R01
765,2,o-o,p08,boosh-w,R01
766,3,n-3,p09,noo3-w,R01
767,1,isolation,p09,noo3-v,R01
768,4,o-o,p09,daas-w,R01
769,5,n-o,p09,maat-w,R01
770,4,isolation,p09,maat-v,R01
771,4,7-n,p09,7en-w,R01
772,5,o-n,p09,diin-w,R01
773,3,o-7,p09,zaa7-w,R01
774,3,o-3,p09,djuu3-w,R01
775,2,isolation,p09,djuu3-v,R01
776,4,n-7,p09,nuu7-w,R01
777,4,isolation,p09,nuu7-v,R01
778,2,3--3,p09,3oo3-w,R01
779,2,isolation,p09,3oo3-v,R01
780,2,o-7,p09,loo7-w,R01
781,2,o-3,p09,bii3-w,R01
782,2,isolation,p09,bii3-v,R01
783,2,o-7,p09,zii7-w,R01
784,4,n-n,p09,noom-w,R01
785,4,n-n,p09,muun-w,R01
786,4,n-o,p09,muus-w,R01
787,4,n-o,p09,mooz-w,R01
788,2,7-o,p09,7ook-w,R01
789,4,7-n,p09,7oom-w,R01
790,2,3-o,p09,3aaf-w,R01
791,4,n-7,p09,naa7-w,R01
792,2,isolation,p09,naa7-v,R01
793,4,n-n,p09,naam-w,R01
794,1,isolation,p09,naam-v,R01
795,5,o-n,p09,doom-w,R01
796,1,isolation,p09,doom-v,R01
797,5,3-n,p09,3oon-w,R01
798,1,3-o,p09,3eeb-w,R01
799,1,isolation,p09,3eeb-v,R01
800,5,o-n,p09,saam-w,R01
801,3,isolation,p09,saam-v,R01
802,4,3-n,p09,3aam-w,R01
803,2,7-o,p09,7aad-w,R01
804,4,3-n,p09,3een-w,R01
805,2,3-o,p09,3iish-w,R01
806,4,7-o,p09,7eef-w,R01
807,2,isolation,p09,7eef-v,R01
808,1,o-3,p09,baa3-w,R01
809,2,o-o,p09,beet-w,R01
810,2,o-o,p09,boosh-w,R01
811,4,n-3,p04,noo3-w,R03
812,2,isolation,p04,noo3-v,R03
813,1,o-3,p04,djuu3-w,R03
814,5,isolation,p04,djuu3-v,R03
815,4,n-7,p04,nuu7-w,R03
816,4,isolation,p04,nuu7-v,R03
817,1,3--3,p04,3oo3-w,R03
818,1,isolation,p04,3oo3-v,R03
819,1,o-7,p04,loo7-w,R03
820,1,o-3,p04,bii3-w,R03
821,1,isolation,p04,bii3-v,R03
822,1,o-7,p04,zii7-w,R03
823,5,o-o,p04,daas-w,R03
824,5,n-o,p04,maat-w,R03
825,4,isolation,p04,maat-v,R03
826,3,7-n,p04,7en-w,R03
827,5,o-n,p04,diin-w,R03
828,1,o-7,p04,zaa7-w,R03
829,1,n-7,p04,naa7-w,R03
830,2,isolation,p04,naa7-v,R03
831,4,n-n,p04,naam-w,R03
832,3,isolation,p04,naam-v,R03
833,4,o-n,p04,doom-w,R03
834,2,isolation,p04,doom-v,R03
835,1,3-n,p04,3oon-w,R03
836,5,n-n,p04,noom-w,R03
837,1,n-n,p04,muun-w,R03
838,5,n-o,p04,muus-w,R03
839,5,n-o,p04,mooz-w,R03
840,1,7-o,p04,7ook-w,R03
841,5,7-n,p04,7oom-w,R03
842,1,3-o,p04,3aaf-w,R03
843,1,3-o,p04,3eeb-w,R03
844,4,isolation,p04,3eeb-v,R03
845,5,3-n,p04,3aam-w,R03
846,5,7-o,p04,7aad-w,R03
847,4,3-n,p04,3een-w,R03
848,5,3-o,p04,3iish-w,R03
849,1,7-o,p04,7eef-w,R03
850,4,isolation,p04,7eef-v,R03
851,4,o-n,p04,saam-w,R03
852,5,isolation,p04,saam-v,R03
853,1,o-3,p04,baa3-w,R03
854,1,o-o,p04,beet-w,R03
855,4,o-o,p04,boosh-w,R03
856,5,n-3,p01,noo3-w,R03
857,1,isolation,p01,noo3-v,R03
858,1,o-o,p01,daas-w,R03
859,4,n-o,p01,maat-w,R03
860,1,isolation,p01,maat-v,R03
861,4,7-n,p01,7en-w,R03
862,1,o-n,p01,diin-w,R03
863,1,o-7,p01,zaa7-w,R03
864,1,o-3,p01,djuu3-w,R03
865,1,isolation,p01,djuu3-v,R03
866,5,n-7,p01,nuu7-w,R03
867,1,isolation,p01,nuu7-v,R03
868,1,3--3,p01,3oo3-w,R03
869,1,isolation,p01,3oo3-v,R03
870,1,o-7,p01,loo7-w,R03
871,1,o-3,p01,bii3-w,R03
872,1,isolation,p01,bii3-v,R03
873,1,o-7,p01,zii7-w,R03
874,1,3-n,p01,3oon-w,R03
875,4,n-n,p01,noom-w,R03
876,5,n-n,p01,muun-w,R03
877,5,n-o,p01,muus-w,R03
878,4,n-o,p01,mooz-w,R03
879,1,7-o,p01,7ook-w,R03
880,1,7-n,p01,7oom-w,R03
881,1,3-o,p01,3aaf-w,R03
882,4,n-7,p01,naa7-w,R03
883,1,isolation,p01,naa7-v,R03
884,4,n-n,p01,naam-w,R03
885,1,isolation,p01,naam-v,R03
886,1,o-n,p01,doom-w,R03
887,1,isolation,p01,doom-v,R03
888,1,3-o,p01,3eeb-w,R03
889,1,isolation,p01,3eeb-v,R03
890,4,3-n,p01,3aam-w,R03
891,1,7-o,p01,7aad-w,R03
892,2,3-n,p01,3een-w,R03
893,1,3-o,p01,3iish-w,R03
894,1,7-o,p01,7eef-w,R03
895,1,isolation,p01,7eef-v,R03
896,1,o-n,p01,saam-w,R03
897,1,isolation,p01,saam-v,R03
898,1,o-3,p01,baa3-w,R03
899,1,o-o,p01,beet-w,R03
900,1,o-o,p01,boosh-w,R03
901,5,n-3,p05,noo3-w,R03
902,1,isolation,p05,noo3-v,R03
903,1,o-o,p05,daas-w,R03
904,4,n-o,p05,maat-w,R03
905,1,isolation,p05,maat-v,R03
906,4,7-n,p05,7en-w,R03
907,1,o-n,p05,diin-w,R03
908,2,o-7,p05,zaa7-w,R03
909,1,o-3,p05,djuu3-w,R03
910,1,isolation,p05,djuu3-v,R03
911,4,n-7,p05,nuu7-w,R03
912,1,isolation,p05,nuu7-v,R03
913,1,3--3,p05,3oo3-w,R03
914,1,isolation,p05,3oo3-v,R03
915,1,o-7,p05,loo7-w,R03
916,4,o-3,p05,bii3-w,R03
917,1,isolation,p05,bii3-v,R03
918,2,o-7,p05,zii7-w,R03
919,5,n-n,p05,noom-w,R03
920,5,n-n,p05,muun-w,R03
921,5,n-o,p05,muus-w,R03
922,4,n-o,p05,mooz-w,R03
923,1,7-o,p05,7ook-w,R03
924,1,7-n,p05,7oom-w,R03
925,1,3-o,p05,3aaf-w,R03
926,5,n-7,p05,naa7-w,R03
927,1,isolation,p05,naa7-v,R03
928,4,n-n,p05,naam-w,R03
929,1,isolation,p05,naam-v,R03
930,4,o-n,p05,doom-w,R03
931,1,isolation,p05,doom-v,R03
932,4,3-n,p05,3oon-w,R03
933,1,3-o,p05,3eeb-w,R03
934,1,isolation,p05,3eeb-v,R03
935,4,o-n,p05,saam-w,R03
936,1,isolation,p05,saam-v,R03
937,5,3-n,p05,3aam-w,R03
938,1,7-o,p05,7aad-w,R03
939,5,3-n,p05,3een-w,R03
940,1,3-o,p05,3iish-w,R03
941,1,7-o,p05,7eef-w,R03
942,1,isolation,p05,7eef-v,R03
943,1,o-3,p05,baa3-w,R03
944,4,o-o,p05,beet-w,R03
945,1,o-o,p05,boosh-w,R03
946,4,n-3,p02,noo3-w,R03
947,3,isolation,p02,noo3-v,R03
948,2,o-o,p02,daas-w,R03
949,4,n-o,p02,maat-w,R03
950,1,isolation,p02,maat-v,R03
951,4,7-n,p02,7en-w,R03
952,5,o-n,p02,diin-w,R03
953,1,o-7,p02,zaa7-w,R03
954,1,o-3,p02,djuu3-w,R03
955,1,isolation,p02,djuu3-v,R03
956,5,n-7,p02,nuu7-w,R03
957,4,isolation,p02,nuu7-v,R03
958,1,3--3,p02,3oo3-w,R03
959,1,isolation,p02,3oo3-v,R03
960,1,o-7,p02,loo7-w,R03
961,1,o-3,p02,bii3-w,R03
962,1,isolation,p02,bii3-v,R03
963,1,o-7,p02,zii7-w,R03
964,5,n-o,p02,muus-w,R03
965,5,n-o,p02,mooz-w,R03
966,2,7-o,p02,7ook-w,R03
967,4,7-n,p02,7oom-w,R03
968,4,n-7,p02,naa7-w,R03
969,1,3-o,p02,3aaf-w,R03
970,4,isolation,p02,naa7-v,R03
971,4,n-n,p02,naam-w,R03
972,1,isolation,p02,naam-v,R03
973,4,o-n,p02,doom-w,R03
974,1,isolation,p02,doom-v,R03
975,4,3-n,p02,3oon-w,R03
976,4,n-n,p02,noom-w,R03
977,5,n-n,p02,muun-w,R03
978,1,3-o,p02,3eeb-w,R03
979,5,o-n,p02,saam-w,R03
980,4,isolation,p02,saam-v,R03
981,1,isolation,p02,3eeb-v,R03
982,4,3-n,p02,3aam-w,R03
983,4,7-o,p02,7aad-w,R03
984,4,3-n,p02,3een-w,R03
985,2,3-o,p02,3iish-w,R03
986,2,7-o,p02,7eef-w,R03
987,4,isolation,p02,7eef-v,R03
988,1,o-3,p02,baa3-w,R03
989,1,o-o,p02,beet-w,R03
990,2,o-o,p02,boosh-w,R03
991,5,n-3,p03,noo3-w,R03
992,1,isolation,p03,noo3-v,R03
993,1,o-o,p03,daas-w,R03
994,4,n-o,p03,maat-w,R03
995,1,isolation,p03,maat-v,R03
996,1,7-n,p03,7en-w,R03
997,5,o-n,p03,diin-w,R03
998,1,o-7,p03,zaa7-w,R03
999,1,o-3,p03,djuu3-w,R03
1000,1,isolation,p03,djuu3-v,R03
1001,4,n-7,p03,nuu7-w,R03
1002,1,isolation,p03,nuu7-v,R03
1003,1,3--3,p03,3oo3-w,R03
1004,1,isolation,p03,3oo3-v,R03
1005,1,o-7,p03,loo7-w,R03
1006,4,o-3,p03,bii3-w,R03
1007,1,isolation,p03,bii3-v,R03
1008,1,o-7,p03,zii7-w,R03
1009,5,n-n,p03,muun-w,R03
1010,5,n-o,p03,muus-w,R03
1011,5,n-o,p03,mooz-w,R03
1012,1,7-o,p03,7ook-w,R03
1013,4,7-n,p03,7oom-w,R03
1014,1,3-o,p03,3aaf-w,R03
1015,1,n-7,p03,naa7-w,R03
1016,1,isolation,p03,naa7-v,R03
1017,4,n-n,p03,naam-w,R03
1018,1,isolation,p03,naam-v,R03
1019,5,o-n,p03,doom-w,R03
1020,1,isolation,p03,doom-v,R03
1021,4,3-n,p03,3oon-w,R03
1022,5,n-n,p03,noom-w,R03
1023,1,3-o,p03,3eeb-w,R03
1024,1,isolation,p03,3eeb-v,R03
1025,4,3-n,p03,3aam-w,R03
1026,1,7-o,p03,7aad-w,R03
1027,4,3-n,p03,3een-w,R03
1028,1,3-o,p03,3iish-w,R03
1029,1,7-o,p03,7eef-w,R03
1030,1,isolation,p03,7eef-v,R03
1031,4,o-n,p03,saam-w,R03
1032,1,isolation,p03,saam-v,R03
1033,1,o-3,p03,baa3-w,R03
1034,1,o-o,p03,beet-w,R03
1035,1,o-o,p03,boosh-w,R03
1036,5,n-3,p06,noo3-w,R03
1037,2,isolation,p06,noo3-v,R03
1038,1,o-o,p06,daas-w,R03
1039,4,n-o,p06,maat-w,R03
1040,1,isolation,p06,maat-v,R03
1041,5,7-n,p06,7en-w,R03
1042,1,o-n,p06,diin-w,R03
1043,1,o-7,p06,zaa7-w,R03
1044,3,o-3,p06,djuu3-w,R03
1045,1,isolation,p06,djuu3-v,R03
1046,5,n-7,p06,nuu7-w,R03
1047,1,isolation,p06,nuu7-v,R03
1048,1,3--3,p06,3oo3-w,R03
1049,1,isolation,p06,3oo3-v,R03
1050,1,o-7,p06,loo7-w,R03
1051,1,o-3,p06,bii3-w,R03
1052,1,isolation,p06,bii3-v,R03
1053,1,o-7,p06,zii7-w,R03
1054,5,n-n,p06,noom-w,R03
1055,5,n-n,p06,muun-w,R03
1056,5,n-o,p06,muus-w,R03
1057,1,n-o,p06,mooz-w,R03
1058,4,7-o,p06,7ook-w,R03
1059,4,7-n,p06,7oom-w,R03
1060,1,3-o,p06,3aaf-w,R03
1061,1,n-7,p06,naa7-w,R03
1062,1,isolation,p06,naa7-v,R03
1063,4,n-n,p06,naam-w,R03
1064,1,isolation,p06,naam-v,R03
1065,2,o-n,p06,doom-w,R03
1066,1,isolation,p06,doom-v,R03
1067,4,3-n,p06,3oon-w,R03
1068,1,3-o,p06,3eeb-w,R03
1069,1,isolation,p06,3eeb-v,R03
1070,4,3-n,p06,3aam-w,R03
1071,1,7-o,p06,7aad-w,R03
1072,1,3-n,p06,3een-w,R03
1073,1,3-o,p06,3iish-w,R03
1074,1,7-o,p06,7eef-w,R03
1075,1,isolation,p06,7eef-v,R03
1076,4,o-n,p06,saam-w,R03
1077,1,isolation,p06,saam-v,R03
1078,2,o-3,p06,baa3-w,R03
1079,1,o-o,p06,beet-w,R03
1080,1,o-o,p06,boosh-w,R03
1081,5,n-3,p07,noo3-w,R03
1082,1,isolation,p07,noo3-v,R03
1083,1,o-3,p07,djuu3-w,R03
1084,1,isolation,p07,djuu3-v,R03
1085,5,n-7,p07,nuu7-w,R03
1086,1,isolation,p07,nuu7-v,R03
1087,1,3--3,p07,3oo3-w,R03
1088,1,isolation,p07,3oo3-v,R03
1089,4,o-7,p07,loo7-w,R03
1090,1,o-3,p07,bii3-w,R03
1091,1,isolation,p07,bii3-v,R03
1092,1,o-7,p07,zii7-w,R03
1093,1,o-o,p07,daas-w,R03
1094,1,n-o,p07,maat-w,R03
1095,1,isolation,p07,maat-v,R03
1096,3,7-n,p07,7en-w,R03
1097,4,o-n,p07,diin-w,R03
1098,1,o-7,p07,zaa7-w,R03
1099,1,n-7,p07,naa7-w,R03
1100,1,isolation,p07,naa7-v,R03
1101,1,n-n,p07,naam-w,R03
1102,1,isolation,p07,naam-v,R03
1103,1,o-n,p07,doom-w,R03
1104,1,isolation,p07,doom-v,R03
1105,1,3-n,p07,3oon-w,R03
1106,4,n-n,p07,noom-w,R03
1107,5,n-n,p07,muun-w,R03
1108,5,n-o,p07,muus-w,R03
1109,4,n-o,p07,mooz-w,R03
1110,1,7-o,p07,7ook-w,R03
1111,5,7-n,p07,7oom-w,R03
1112,1,3-o,p07,3aaf-w,R03
1113,1,3-o,p07,3eeb-w,R03
1114,4,isolation,p07,3eeb-v,R03
1115,4,o-n,p07,saam-w,R03
1116,1,isolation,p07,saam-v,R03
1117,5,3-n,p07,3aam-w,R03
1118,1,7-o,p07,7aad-w,R03
1119,4,3-n,p07,3een-w,R03
1120,1,3-o,p07,3iish-w,R03
1121,2,7-o,p07,7eef-w,R03
1122,1,isolation,p07,7eef-v,R03
1123,1,o-3,p07,baa3-w,R03
1124,1,o-o,p07,beet-w,R03
1125,4,o-o,p07,boosh-w,R03
1126,1,n-3,p08,noo3-w,R03
1127,1,isolation,p08,noo3-v,R03
1128,1,o-o,p08,daas-w,R03
1129,5,n-o,p08,maat-w,R03
1130,1,isolation,p08,maat-v,R03
1131,1,7-n,p08,7en-w,R03
1132,5,o-n,p08,diin-w,R03
1133,5,o-3,p08,djuu3-w,R03
1134,1,isolation,p08,djuu3-v,R03
1135,5,n-7,p08,nuu7-w,R03
1136,1,isolation,p08,nuu7-v,R03
1137,1,3--3,p08,3oo3-w,R03
1138,1,isolation,p08,3oo3-v,R03
1139,1,o-7,p08,loo7-w,R03
1140,1,o-3,p08,bii3-w,R03
1141,1,isolation,p08,bii3-v,R03
1142,2,o-7,p08,zii7-w,R03
1143,1,o-7,p08,zaa7-w,R03
1144,5,o-n,p08,doom-w,R03
1145,2,isolation,p08,doom-v,R03
1146,5,3-n,p08,3oon-w,R03
1147,5,n-n,p08,noom-w,R03
1148,5,n-n,p08,muun-w,R03
1149,5,n-o,p08,muus-w,R03
1150,5,n-o,p08,mooz-w,R03
1151,1,7-o,p08,7ook-w,R03
1152,4,7-n,p08,7oom-w,R03
1153,1,3-o,p08,3aaf-w,R03
1154,4,n-7,p08,naa7-w,R03
1155,1,isolation,p08,naa7-v,R03
1156,4,n-n,p08,naam-w,R03
1157,1,isolation,p08,naam-v,R03
1158,1,3-o,p08,3eeb-w,R03
1159,2,isolation,p08,3eeb-v,R03
1160,4,o-n,p08,saam-w,R03
1161,1,isolation,p08,saam-v,R03
1162,3,3-n,p08,3aam-w,R03
1163,1,7-o,p08,7aad-w,R03
1164,4,3-n,p08,3een-w,R03
1165,1,3-o,p08,3iish-w,R03
1166,1,7-o,p08,7eef-w,R03
1167,1,isolation,p08,7eef-v,R03
1168,1,o-3,p08,baa3-w,R03
1169,1,o-o,p08,beet-w,R03
1170,1,o-o,p08,boosh-w,R03
1171,3,n-3,p09,noo3-w,R03
1172,1,isolation,p09,noo3-v,R03
1173,1,o-o,p09,daas-w,R03
1174,5,n-o,p09,maat-w,R03
1175,1,isolation,p09,maat-v,R03
1176,2,7-n,p09,7en-w,R03
1177,4,o-n,p09,diin-w,R03
1178,2,o-7,p09,zaa7-w,R03
1179,4,o-3,p09,djuu3-w,R03
1180,1,isolation,p09,djuu3-v,R03
1181,4,n-7,p09,nuu7-w,R03
1182,1,isolation,p09,nuu7-v,R03
1183,1,3--3,p09,3oo3-w,R03
1184,1,isolation,p09,3oo3-v,R03
1185,1,o-7,p09,loo7-w,R03
1186,1,o-3,p09,bii3-w,R03
1187,1,isolation,p09,bii3-v,R03
1188,2,o-7,p09,zii7-w,R03
1189,3,n-n,p09,noom-w,R03
1190,5,n-n,p09,muun-w,R03
1191,5,n-o,p09,muus-w,R03
1192,5,n-o,p09,mooz-w,R03
1193,1,7-o,p09,7ook-w,R03
1194,5,7-n,p09,7oom-w,R03
1195,1,3-o,p09,3aaf-w,R03
1196,4,n-7,p09,naa7-w,R03
1197,1,isolation,p09,naa7-v,R03
1198,4,n-n,p09,naam-w,R03
1199,1,isolation,p09,naam-v,R03
1200,4,o-n,p09,doom-w,R03
1201,1,isolation,p09,doom-v,R03
1202,3,3-n,p09,3oon-w,R03
1203,1,3-o,p09,3eeb-w,R03
1204,1,isolation,p09,3eeb-v,R03
1205,4,o-n,p09,saam-w,R03
1206,1,isolation,p09,saam-v,R03
1207,3,3-n,p09,3aam-w,R03
1208,1,7-o,p09,7aad-w,R03
1209,3,3-n,p09,3een-w,R03
1210,1,3-o,p09,3iish-w,R03
1211,1,7-o,p09,7eef-w,R03
1212,1,isolation,p09,7eef-v,R03
1213,1,o-3,p09,baa3-w,R03
1214,1,o-o,p09,beet-w,R03
1215,4,o-o,p09,boosh-w,R03
1216,4,n-3,p04,noo3-w,R04
1217,5,isolation,p04,noo3-v,R04
1218,2,o-3,p04,djuu3-w,R04
1219,2,isolation,p04,djuu3-v,R04
1220,2,n-7,p04,nuu7-w,R04
1221,4,isolation,p04,nuu7-v,R04
1222,2,3--3,p04,3oo3-w,R04
1223,3,isolation,p04,3oo3-v,R04
1224,2,o-7,p04,loo7-w,R04
1225,1,o-3,p04,bii3-w,R04
1226,3,isolation,p04,bii3-v,R04
1227,3,o-7,p04,zii7-w,R04
1228,4,o-o,p04,daas-w,R04
1229,4,n-o,p04,maat-w,R04
1230,5,isolation,p04,maat-v,R04
1231,2,7-n,p04,7en-w,R04
1232,5,o-n,p04,diin-w,R04
1233,3,o-7,p04,zaa7-w,R04
1234,4,n-7,p04,naa7-w,R04
1235,3,isolation,p04,naa7-v,R04
1236,5,n-n,p04,naam-w,R04
1237,4,isolation,p04,naam-v,R04
1238,5,o-n,p04,doom-w,R04
1239,4,isolation,p04,doom-v,R04
1240,3,3-n,p04,3oon-w,R04
1241,5,n-n,p04,noom-w,R04
1242,3,n-n,p04,muun-w,R04
1243,4,n-o,p04,muus-w,R04
1244,5,n-o,p04,mooz-w,R04
1245,1,7-o,p04,7ook-w,R04
1246,5,7-n,p04,7oom-w,R04
1247,3,3-o,p04,3aaf-w,R04
1248,3,3-o,p04,3eeb-w,R04
1249,5,isolation,p04,3eeb-v,R04
1250,5,3-n,p04,3aam-w,R04
1251,5,7-o,p04,7aad-w,R04
1252,5,3-n,p04,3een-w,R04
1253,2,3-o,p04,3iish-w,R04
1254,4,7-o,p04,7eef-w,R04
1255,4,isolation,p04,7eef-v,R04
1256,5,o-n,p04,saam-w,R04
1257,3,isolation,p04,saam-v,R04
1258,3,o-3,p04,baa3-w,R04
1259,1,o-o,p04,beet-w,R04
1260,2,o-o,p04,boosh-w,R04
1261,5,n-3,p01,noo3-w,R04
1262,2,isolation,p01,noo3-v,R04
1263,3,o-o,p01,daas-w,R04
1264,5,n-o,p01,maat-w,R04
1265,2,isolation,p01,maat-v,R04
1266,5,7-n,p01,7en-w,R04
1267,3,o-n,p01,diin-w,R04
1268,2,o-7,p01,zaa7-w,R04
1269,2,o-3,p01,djuu3-w,R04
1270,3,isolation,p01,djuu3-v,R04
1271,3,n-7,p01,nuu7-w,R04
1272,1,isolation,p01,nuu7-v,R04
1273,2,3--3,p01,3oo3-w,R04
1274,1,isolation,p01,3oo3-v,R04
1275,2,o-7,p01,loo7-w,R04
1276,2,o-3,p01,bii3-w,R04
1277,2,isolation,p01,bii3-v,R04
1278,2,o-7,p01,zii7-w,R04
1279,4,3-n,p01,3oon-w,R04
1280,5,n-n,p01,noom-w,R04
1281,5,n-n,p01,muun-w,R04
1282,5,n-o,p01,muus-w,R04
1283,5,n-o,p01,mooz-w,R04
1284,2,7-o,p01,7ook-w,R04
1285,4,7-n,p01,7oom-w,R04
1286,3,3-o,p01,3aaf-w,R04
1287,5,n-7,p01,naa7-w,R04
1288,2,isolation,p01,naa7-v,R04
1289,5,n-n,p01,naam-w,R04
1290,1,isolation,p01,naam-v,R04
1291,4,o-n,p01,doom-w,R04
1292,2,isolation,p01,doom-v,R04
1293,5,3-o,p01,3eeb-w,R04
1294,3,isolation,p01,3eeb-v,R04
1295,4,3-n,p01,3aam-w,R04
1296,2,7-o,p01,7aad-w,R04
1297,5,3-n,p01,3een-w,R04
1298,4,3-o,p01,3iish-w,R04
1299,2,7-o,p01,7eef-w,R04
1300,4,isolation,p01,7eef-v,R04
1301,4,o-n,p01,saam-w,R04
1302,1,isolation,p01,saam-v,R04
1303,5,o-3,p01,baa3-w,R04
1304,1,o-o,p01,beet-w,R04
1305,1,o-o,p01,boosh-w,R04
1306,4,n-3,p05,noo3-w,R04
1307,4,isolation,p05,noo3-v,R04
1308,4,o-o,p05,daas-w,R04
1309,4,n-o,p05,maat-w,R04
1310,2,isolation,p05,maat-v,R04
1311,4,7-n,p05,7en-w,R04
1312,2,o-n,p05,diin-w,R04
1313,1,o-7,p05,zaa7-w,R04
1314,1,o-3,p05,djuu3-w,R04
1315,3,isolation,p05,djuu3-v,R04
1316,5,n-7,p05,nuu7-w,R04
1317,4,isolation,p05,nuu7-v,R04
1318,3,3--3,p05,3oo3-w,R04
1319,2,isolation,p05,3oo3-v,R04
1320,1,o-7,p05,loo7-w,R04
1321,1,o-3,p05,bii3-w,R04
1322,2,isolation,p05,bii3-v,R04
1323,2,o-7,p05,zii7-w,R04
1324,5,n-n,p05,noom-w,R04
1325,5,n-n,p05,muun-w,R04
1326,5,n-o,p05,muus-w,R04
1327,5,n-o,p05,mooz-w,R04
1328,2,7-o,p05,7ook-w,R04
1329,2,7-n,p05,7oom-w,R04
1330,2,3-o,p05,3aaf-w,R04
1331,4,n-7,p05,naa7-w,R04
1332,4,isolation,p05,naa7-v,R04
1333,5,n-n,p05,naam-w,R04
1334,3,isolation,p05,naam-v,R04
1335,4,o-n,p05,doom-w,R04
1336,4,isolation,p05,doom-v,R04
1337,5,3-n,p05,3oon-w,R04
1338,2,3-o,p05,3eeb-w,R04
1339,4,isolation,p05,3eeb-v,R04
1340,4,o-n,p05,saam-w,R04
1341,2,isolation,p05,saam-v,R04
1342,5,3-n,p05,3aam-w,R04
1343,2,7-o,p05,7aad-w,R04
1344,5,3-n,p05,3een-w,R04
1345,2,3-o,p05,3iish-w,R04
1346,4,7-o,p05,7eef-w,R04
1347,3,isolation,p05,7eef-v,R04
1348,3,o-3,p05,baa3-w,R04
1349,2,o-o,p05,beet-w,R04
1350,1,o-o,p05,boosh-w,R04
1351,5,n-3,p02,noo3-w,R04
1352,3,isolation,p02,noo3-v,R04
1353,4,o-o,p02,daas-w,R04
1354,5,n-o,p02,maat-w,R04
1355,3,isolation,p02,maat-v,R04
1356,4,7-n,p02,7en-w,R04
1357,5,o-n,p02,diin-w,R04
1358,2,o-7,p02,zaa7-w,R04
1359,2,o-3,p02,djuu3-w,R04
1360,3,isolation,p02,djuu3-v,R04
1361,5,n-7,p02,nuu7-w,R04
1362,3,isolation,p02,nuu7-v,R04
1363,1,3--3,p02,3oo3-w,R04
1364,1,isolation,p02,3oo3-v,R04
1365,1,o-7,p02,loo7-w,R04
1366,3,o-3,p02,bii3-w,R04
1367,2,isolation,p02,bii3-v,R04
1368,2,o-7,p02,zii7-w,R04
1369,5,n-o,p02,muus-w,R04
1370,4,n-o,p02,mooz-w,R04
1371,2,7-o,p02,7ook-w,R04
1372,4,7-n,p02,7oom-w,R04
1373,4,n-7,p02,naa7-w,R04
1374,2,3-o,p02,3aaf-w,R04
1375,4,isolation,p02,naa7-v,R04
1376,5,n-n,p02,naam-w,R04
1377,4,isolation,p02,naam-v,R04
1378,5,o-n,p02,doom-w,R04
1379,2,isolation,p02,doom-v,R04
1380,4,3-n,p02,3oon-w,R04
1381,4,n-n,p02,noom-w,R04
1382,5,n-n,p02,muun-w,R04
1383,4,3-o,p02,3eeb-w,R04
1384,5,o-n,p02,saam-w,R04
1385,4,isolation,p02,saam-v,R04
1386,2,isolation,p02,3eeb-v,R04
